标题,发帖时间,sentiment_score
小米汽车做的好对小米手机还有生态产品也有带动的作用,10-12 16:32,2
十年后小米会是多少,10-12 15:28,2
小米15系列手感据说相比于前几代有非常大的提升,10-12 15:08,0
XiaomiHyperConnect跨端智联是澎湃OS的一项重磅功能，可以让用户,10-12 15:07,1
【重阳节假期交易提醒】您的基金放假啦！~,10-12 13:52,0
“黄牛”伪造证件称两周可提小米SU7，小米回应近日有媒体报道，有“黄牛”在闲鱼发布小米SU7转单信息，称通过伪造证件证明亲属关系后，最快可两周提车。多名消费者因此被骗导致钱车两空。10月11日上午，记,10-12 12:34,4
小米今年折叠屏销量是真不错，已经有博主放出Q3数据，小米在国内折叠屏市场份额排名,10-12 11:33,1
苹果最终还是放弃汽车了，现在更佩服小米了，三年造出小米SU7，还上市就是爆款，小,10-12 11:17,0
苹果汽车努力10年项目终结 测试许可被取消,10-12 07:27,0
手机厂开卷AI这一年 端侧大模型越做越小？| 一线,10-11 22:24,0
明天稳了，机器人概念，小米的铁蛋特斯拉机器人,10-11 21:46,1
小米集团的业绩要爆炸了，各渠道供货非常饱满，紧张的库存，，，，部分产品时常缺货，,10-11 18:58,0
奔驰、宝马又卖不动了？,10-11 18:24,0
科幻成为现实！以后只用屏幕就能开车了？,10-11 18:13,2
红米K80系列定位和规格已经官宣都有大升级，今年新的产品经理换岗到红米，再把影像,10-11 17:06,3
已经有线下门店可以开始预定小米15新品了，小米数字系列完全值得信赖,10-11 15:43,2
小米汽车已经上市这么久了，也有充足的用户反馈，目前的好口碑就是小米汽车实力的最好,10-11 15:40,3
“黄牛”伪造证件称两周可提小米SU7 小米：通过第三方转单有风险,10-11 15:17,1
小米集团200元股价之路，，，小米已经在日本开启闪耀模式了，主打从日本开启全球化,10-11 15:14,0
发布会定在9月25号就好了，后面几天暴涨整个国庆很多人直接就把手机买了！现在又得,10-11 14:24,2
这个月底有小米15系列发布，年底还有红米K80系列新品，这双品牌打配合，包揽国内,10-11 12:21,0
要说以往，这种家电产品日本货确实比较牛，现在你看小米全品类家电成功进入日本市场，,10-11 11:58,2
还敢今天没开盘周六开会不知道政策如何另外纽北两天下雨也利空[捂脸],10-11 11:37,0
看看人家美团，你也配叫科技股,10-11 10:39,0
政府推出的多项促进消费措施为香港消费市场注入新活力，$香港消费ETF(SH513,10-11 09:59,2
被AI配音恶搞的雷军“怒了”！如何整治AI滥用危机？,10-11 09:27,-3
国庆假期车企订单量大涨 超50款新车密集上市抢收“银十”,10-11 09:13,0
Redmi K80 定位大幅升级，网友：那价格还“红米”吗？,10-11 09:01,0
起底小米SU7转单灰产：黄牛做假证称两周可提新车，有消费者被骗钱车两空,10-11 08:47,1
雷军“出口成脏”？AI语音应用要有边界,10-11 07:23,1
年内超2185亿港元 回购资金涌入港股,10-11 06:41,0
9月多家新能源汽车企业销量大涨 比亚迪月销量首破40万辆,10-11 00:49,0
成立个人IP商业化公司！贾跃亭要正式成为网红了？,10-10 21:06,1
$小米集团-W(HK|01810)$,10-10 18:58,0
请问明天港股休市吗？,10-10 18:57,0
小米汽车二期工厂进展迅速，40万平方米2个月开始封顶。,10-10 17:57,1
小米汽车工厂也成2024年北京市工业旅游示范点，小米智能制造实力突出，除了汽车工,10-10 17:53,2
小米集团：上半年智能手机整体ASP下降，智能汽车业务盈利难题待解,10-10 17:17,0
没有一天是跑赢指数的爱,10-10 16:44,3
曾笑对网友玩梗的雷军为何破防？AI恶搞不能没有边界,10-10 16:11,0
早上4个点全出了，下午分批买入，虽然不是最低点买的，我依然相信小米未来会跨入万亿,10-10 16:10,2
小米经典高开低走。,10-10 16:03,0
小米生态潜力无限，汽车上市小米直接实现质的飞跃，将来小米整个生态发展是重点,10-10 15:59,3
缩量特别明显，我觉得应该算好事，明天继续缩量就更好了，说明第一场多空大战接近尾声,10-10 15:57,2
小米在智能门锁市场也是大家都比较熟知的品牌，小米这些智能家居产品好像都卖得不错，,10-10 15:53,2
请问小米可以每日做T吗？这个股涨势很弱，是不是每日做T更有机会？,10-10 15:48,0
大家告诉我，现在我这个情况怎么操作？去还是留？,10-10 15:34,0
港股消费ETF（159735）凭借其低成本和高效的指数化投资方式，帮助投资者轻松,10-10 15:30,3
统一回复，昨天23.3买进的收盘前抛完,10-10 15:00,2
昨天买进的，今天收盘前抛完,10-10 14:58,1
百度热搜第一名：株洲男子炒股8年：60万元剩300多元。现在大家可以大胆的炒了，,10-10 14:25,2
乘联会预估小米9月销量能有超过13500辆，连着四个月交付保持比较稳定，都在1w,10-10 13:54,2
国庆期间小米SU7车主累计行驶里程4101.12万公里，智驾总里程933万公里，,10-10 13:50,0
内资在9月25－26号，21块上下卖了13个亿，又在10月8－9号24块上下又买,10-10 13:47,0
小米暂时告一段落，后面再看看,10-10 13:32,0
小米要出suv了,10-10 13:21,0
估计又是内散一三五在卖，因为他们利润接近5%了，对他们来说算发大财了，他们1个点,10-10 13:10,3
万亿市值之前不会卖的,10-10 12:52,0
又装死,10-10 12:24,0
这个惊天能买卖吗,10-10 12:01,1
慌的一比,10-10 12:01,0
重要的事情说三遍，不要追高,10-10 11:55,0
昨天买的今天绝对逃了,10-10 11:53,-1
休息一下，修复一下，不用摧，我还嫩个，还在学爬,10-10 11:47,-1
涨不过指数，哎！,10-10 11:45,0
听劝的才能赚钱,10-10 11:38,0
又开始作了？一动不动,10-10 11:31,0
现在就不要追高了，昨天23.3块说了一百遍没买进的,10-10 11:28,-1
来自:广东恭喜昨天听劝的23.3买进的，看今天或明天拉升多少再说,10-10 11:11,2
suv感觉尺寸有点小,10-10 11:07,0
小米15发布能否稳定25,10-10 11:05,1
说的对！,10-10 10:48,0
舱位打满了随时爆发,10-10 10:39,1
不要涨啊,10-10 10:01,0
出了一半的仓，不知是否对,10-10 09:58,1
加仓，月底看35,10-10 09:55,0
$港股科技ETF(SZ159751)$管理费低廉，投资门槛低，适合各类投资者长期,10-10 09:54,0
作为一只专注于消费行业的ETF，$香港消费ETF(SH513590)$能够帮助投,10-10 09:48,1
恭喜昨天23.3买进的，看今天或明天拉升多少再说,10-10 09:32,2
反击！研究提高进口大排量燃油车关税,10-10 09:26,1
家电和汽车补贴收益最大的就是小米了。,10-10 09:19,1
专业抄袭别人！没自信,10-10 09:13,1
毫无疑问四季度小米一堆利好将公布,10-10 08:56,0
小米跟比亚迪合作会咋样？,10-10 07:55,2
9月新能源汽车批发销量出炉：小米SU7详细销量首次披露,10-10 07:46,0
什么时候上30,10-10 07:19,1
用Al恶搞雷军声音玩梗也须有度,10-10 07:05,0
智能穿戴APP月活TOP10出炉：华为第一超小米4倍,10-09 23:36,0
“爆单”！国庆车市订单量“涨”声一片，“金九银十”消费活力持续迸发,10-09 21:34,0
为什么现在不继续回购了？,10-09 21:34,0
商业诋毁！博主溪溪大人向小米道歉：赔偿15万元,10-09 21:12,-1
港股通10月9日成交活跃股名单,10-09 20:35,1
小鹏，不只于车，还有飞行汽车、机器人、Robotaxi、芯片，核心都是AI。特斯,10-09 20:19,2
23.3块买进，说得刚刚好，明天或后天坐等拉升数钱就可以了,10-09 20:16,2
为什么做交易的人95%是要被市场打败出局?一、炒股最困难的不是选股，也不是买卖，,10-09 20:14,0
note14怎么不嗮销量了,10-09 19:57,0
雷总我上个月准备了100个买保时捷，结果看到su7就毫不犹豫买了它，然后剩下的钱,10-09 19:51,1
小米股票太好分析了！,10-09 19:45,0
昨天说好今天还跌就跑，结果没跑，后悔啊，明天还得吃面。,10-09 19:13,0
谁还记得我[奸笑],10-09 19:12,0
雷军回应金光闪闪五个字：被很多人误解小米公布原视频,10-09 18:19,-1
国庆车企爆单，10家车企斩获订单超12万辆,10-09 18:05,1
内资今天继续买入3.08亿，昨天8.33亿，继续看好小米集团,10-09 17:53,1
看汽车博主对小米SU7Pro续航的实测，只能说小米确实真诚且良心，续航水平实打实,10-09 17:44,2
看汽车博主对小米SU7Pro续航的实测，只能说小米确实真诚且良心，续航水平实打实,10-09 17:31,2
里昂预期小米将是ETF流入的主要受惠者，花旗、高盛和中银最近对小米也是很有信心,10-09 17:29,6
理想首次双榜第一，小米国庆加班冲进前四,10-09 17:03,1
巨量成交，巨量换筹，，，这个价位，进场的恐怕不是以散户为主吧，离场的恐怕是散户居,10-09 16:17,1
估计还有10个点左右回踩21附近吧，下一波就是创新高了！1-2-3-4浪，5浪就,10-09 16:09,0
“金九银十”这车市可老火爆了，给年底前的车市增长狠狠地注入了一股强劲动力。小米汽,10-09 16:00,1
跑了跑了，大盘太差了，等涨回来，我在给大家抬轿子,10-09 15:57,0
昨天大跌和今天下跌都是非常正常的洗盘。对于短线来说，今天23块左右23.3块都可,10-09 14:56,4
长城魏建军：小米SUV市场表现可能优于轿车、奇瑞是真的盈利,10-09 14:49,3
音频播放量过亿！小米王化将恶搞雷军AI配音转发法务部,10-09 14:42,1
今日市场上涨，港股消费ETF（159735）表现抢眼，反映了消费者信心增强和消费,10-09 14:34,5
大概回调到20左右。,10-09 14:23,1
小米近些年拓展的业务都成功了，还是雷布斯靠谱啊,10-09 14:14,1
拥护雷军，拥有米票，使用小米。,10-09 14:08,1
明天或后天能不能再次阶段性新高？拭目以待，今天23块买进是短炒买点,10-09 13:56,2
昨天跌的不知道要多久才能上去了,10-09 13:55,1
国内笔记本市场现在的趋势就是外资品牌式微，国产本土品牌崛起，小米市场份额还有很大,10-09 13:54,0
5天内能不能再阶段新高？拭目以待23块买进的,10-09 13:53,0
兴业证券全球首席策略分析师张忆东认为，现在对中国股市，无论是A股还是港股都不只是,10-09 13:44,0
算洗干净了吗，能重新再出发不，有机会去碰碰历史高位吗[为什么],10-09 13:35,3
这个月小米汽车交付upupup！2w目标必须轻松拿下,10-09 13:30,1
两天150亿资金洗盘完毕，冲锋！,10-09 13:13,0
把我昨天8个点还给我[哭][哭],10-09 13:10,0
还是米子牛逼,10-09 13:04,-1
专业抄袭别人！,10-09 12:52,0
浙商证券：天时、地利、人和兼备，2024年小米成为家电黑马小米现在抓家电产品也抓,10-09 12:44,3
一般一亿以下资金这段时间半年左右没有50%赚，对于大资金10亿以上20%——30,10-09 12:41,0
如果半年没有50%赚，还是回去放牛算了,10-09 12:38,0
情况是这样的，今天在23块可以三分一仓位或半仓买进，明天或后天抛出，短线的话,10-09 12:33,1
小米上周销量0.38万台，交付令人担忧,10-09 12:21,0
今天应该向小鹏学习,10-09 12:18,0
20厘米出来的钱回流，可惜我昨天加仓早了,10-09 12:01,-1
抄保时捷，抄法拉利！开着没自信,10-09 11:56,1
我没有高抛低吸，一股也没有，本来有预案高抛低吸的，由于总体判定是牛市，操作上应该,10-09 11:42,4
点赞,10-09 11:41,0
小米的这点降幅完全不算降，前几天涨太多了,10-09 11:40,1
强势,10-09 11:40,1
相信祖国，相信小米，成长的力量,10-09 11:27,1
垃圾无疑了,10-09 11:15,1
有很多机构里的拖,10-09 11:15,0
最近两天是牛回头行情吗？,10-09 11:07,-1
宝贝起来一点吧,10-09 10:56,0
情况是这样的，今天在23块可以三分一仓位或半仓买进，明天或后天抛出，短线的话,10-09 10:53,1
怎么出金,10-09 10:48,0
今天做T太爽了。,10-09 10:46,0
今日市场回调，$香港消费ETF(SH513590)$出现了难得的入场机会。该基专,10-09 10:36,1
24万亿的苹果，6千亿的小米,10-09 10:35,0
尽显喇及本色[旺柴][旺柴],10-09 10:33,0
小米第三季度100+亿利润。1～6才92.8亿。猜猜会涨到多少50还是80[加油,10-09 10:31,2
记录下自己的操作逻辑昨天开盘前计划的是这两天减掉7成仓位，情绪不好昨天就清，情绪,10-09 10:30,2
没有比你更弱的了,10-09 10:09,0
完求了,10-09 10:08,0
要活埋了,10-09 10:07,1
倒车接人吧,10-09 10:06,0
26.2就是高点，跌回20,10-09 10:05,0
又咋的了[滴汗],10-09 10:00,0
居然敢绿，,10-09 09:55,1
这货永远跟不上大盘，拖后腿倒是很积极,10-09 09:55,2
对得起投资者吗？跌起来厉害，涨起来拉胯,10-09 09:53,-1
啥时候能当领头羊,10-09 09:49,0
反弹太弱了,10-09 09:42,1
A股获利盘资金出来了，该加仓小米了吧[滴汗],10-09 09:41,0
又跟不上指数,10-09 09:36,0
新车即将亮相冲冲冲,10-09 09:13,0
小米核心资产，1999年的索尼,10-09 09:11,1
？？？？,10-09 09:07,0
“雷军”最近总骂人,10-09 08:55,-1
惠普、戴尔、苹果笔记本市占率新低 华为、小米等国产崛起,10-09 08:43,0
呵呵！昨天还听米粉说还能涨100倍，来这一看，呵呵了！是米粉中毒太深了吗？！,10-09 08:14,1
（原标题：下一个SpaceX？香港航天科技获50亿订单大利好，中美顶级资管已提前,10-09 07:50,1
